round,accuracy,self,enemy
443,0.5151515151515151,stationary,stationary
444,0.34782608695652173,stationary,stationary
445,0.8571428571428571,stationary,stationary
446,0.30303030303030304,stationary,stationary
447,0.6296296296296297,stationary,stationary
448,0.4375,stationary,stationary
449,0.09322033898305085,stationary,stationary
450,0.8076923076923077,stationary,stationary
451,0.05128205128205128,stationary,stationary
452,0.37142857142857144,stationary,stationary
453,0.4358974358974359,stationary,stationary
454,0.28888888888888886,stationary,stationary
455,0.48,stationary,stationary
456,0.9166666666666666,stationary,stationary
457,0.3137254901960784,stationary,stationary
458,0.025974025974025976,stationary,stationary
459,0.4423076923076923,stationary,stationary
460,0.6521739130434783,stationary,stationary
461,0.8571428571428571,stationary,stationary
462,0.5675675675675675,stationary,stationary
463,0.7666666666666667,stationary,stationary
464,0.5945945945945946,stationary,stationary
465,0.64,stationary,stationary
466,0.10084033613445378,stationary,stationary
467,0.75,stationary,stationary
468,0.5357142857142857,stationary,stationary
469,0.4838709677419355,stationary,stationary
470,0.40476190476190477,stationary,stationary
471,0.05217391304347826,stationary,stationary
472,0.10434782608695652,stationary,stationary
473,0.12380952380952381,stationary,stationary
474,1.0,stationary,stationary
475,0.9230769230769231,stationary,stationary
476,0.8888888888888888,stationary,stationary
477,0.40476190476190477,stationary,stationary
478,0.18181818181818182,stationary,stationary
479,0.4634146341463415,stationary,stationary
480,0.10101010101010101,stationary,stationary
481,0.4666666666666667,stationary,stationary
482,0.43636363636363634,stationary,stationary
483,0.5882352941176471,stationary,stationary
484,0.6785714285714286,stationary,stationary
485,0.4838709677419355,stationary,stationary
486,1.0,stationary,stationary
487,0.5862068965517241,stationary,stationary
488,0.45714285714285713,stationary,stationary
489,0.325,stationary,stationary
490,0.7857142857142857,stationary,stationary
491,1.0,stationary,stationary
492,0.20689655172413793,stationary,stationary
493,0.018518518518518517,stationary,stationary
494,0.6551724137931034,stationary,stationary
495,0.4375,stationary,stationary
496,1.0,stationary,stationary
497,0.05319148936170213,stationary,stationary
498,0.9230769230769231,stationary,stationary
499,1.0,stationary,stationary
0,0.3333333333333333,stationary,walls
1,0.125,stationary,walls
2,0.03225806451612903,stationary,walls
3,0.35714285714285715,stationary,walls
4,0.3076923076923077,stationary,walls
5,0.08695652173913043,stationary,walls
6,0.09090909090909091,stationary,walls
7,0.3333333333333333,stationary,walls
8,0.18181818181818182,stationary,walls
9,0.18181818181818182,stationary,walls
10,0.08333333333333333,stationary,walls
11,0.25,stationary,walls
12,0.0,stationary,walls
13,0.2,stationary,walls
14,0.11764705882352941,stationary,walls
15,0.09090909090909091,stationary,walls
16,0.375,stationary,walls
17,0.2727272727272727,stationary,walls
18,0.16666666666666666,stationary,walls
19,0.2222222222222222,stationary,walls
20,0.14814814814814814,stationary,walls
21,0.18181818181818182,stationary,walls
22,0.1875,stationary,walls
23,0.07142857142857142,stationary,walls
24,0.2857142857142857,stationary,walls
25,0.045454545454545456,stationary,walls
26,0.05263157894736842,stationary,walls
27,0.1,stationary,walls
28,0.35294117647058826,stationary,walls
29,0.23076923076923078,stationary,walls
30,0.09090909090909091,stationary,walls
31,0.09090909090909091,stationary,walls
32,0.09090909090909091,stationary,walls
33,0.08333333333333333,stationary,walls
34,0.0,stationary,walls
35,0.2,stationary,walls
36,0.21739130434782608,stationary,walls
37,0.2,stationary,walls
38,0.0,stationary,walls
39,0.15,stationary,walls
40,0.2903225806451613,stationary,walls
41,0.3333333333333333,stationary,walls
42,0.13636363636363635,stationary,walls
43,0.23529411764705882,stationary,walls
44,0.35714285714285715,stationary,walls
45,0.2413793103448276,stationary,walls
46,0.34782608695652173,stationary,walls
47,0.2857142857142857,stationary,walls
48,0.1111111111111111,stationary,walls
49,0.07142857142857142,stationary,walls
50,0.3076923076923077,stationary,walls
51,0.21428571428571427,stationary,walls
52,0.058823529411764705,stationary,walls
53,0.21052631578947367,stationary,walls
54,0.19047619047619047,stationary,walls
55,0.058823529411764705,stationary,walls
56,0.20588235294117646,stationary,walls
57,0.23333333333333334,stationary,walls
58,0.0,stationary,walls
59,0.07142857142857142,stationary,walls
60,0.14285714285714285,stationary,walls
61,0.3076923076923077,stationary,walls
62,0.1111111111111111,stationary,walls
63,0.12,stationary,walls
64,0.12903225806451613,stationary,walls
65,0.3,stationary,walls
66,0.5,stationary,walls
67,0.041666666666666664,stationary,walls
68,0.5,stationary,walls
69,0.1,stationary,walls
70,0.1875,stationary,walls
71,0.23684210526315788,stationary,walls
72,0.3333333333333333,stationary,walls
73,0.18181818181818182,stationary,walls
74,0.13636363636363635,stationary,walls
75,0.21428571428571427,stationary,walls
76,0.35714285714285715,stationary,walls
77,0.2857142857142857,stationary,walls
78,0.12,stationary,walls
79,0.21428571428571427,stationary,walls
80,0.2826086956521739,stationary,walls
81,0.14285714285714285,stationary,walls
82,0.1111111111111111,stationary,walls
83,0.11538461538461539,stationary,walls
84,0.5,stationary,walls
85,0.125,stationary,walls
86,0.0625,stationary,walls
87,0.13043478260869565,stationary,walls
88,0.0,stationary,walls
89,0.043478260869565216,stationary,walls
90,0.3333333333333333,stationary,walls
91,0.3125,stationary,walls
92,0.0,stationary,walls
93,0.10714285714285714,stationary,walls
94,0.2608695652173913,stationary,walls
95,0.1724137931034483,stationary,walls
96,0.16666666666666666,stationary,walls
97,0.16666666666666666,stationary,walls
98,0.1111111111111111,stationary,walls
99,0.18181818181818182,stationary,walls
100,0.125,stationary,walls
101,0.0,stationary,walls
102,0.08571428571428572,stationary,walls
103,0.25,stationary,walls
104,0.18181818181818182,stationary,walls
105,0.25,stationary,walls
106,0.16666666666666666,stationary,walls
107,0.09090909090909091,stationary,walls
108,0.08333333333333333,stationary,walls
109,0.13333333333333333,stationary,walls
110,0.15384615384615385,stationary,walls
111,0.2,stationary,walls
112,0.2727272727272727,stationary,walls
113,0.0,stationary,walls
114,0.16666666666666666,stationary,walls
115,0.0625,stationary,walls
116,0.15,stationary,walls
117,0.15,stationary,walls
118,0.14285714285714285,stationary,walls
119,0.2222222222222222,stationary,walls
120,0.125,stationary,walls
121,0.07692307692307693,stationary,walls
122,0.07142857142857142,stationary,walls
123,0.0967741935483871,stationary,walls
124,0.22727272727272727,stationary,walls
125,0.1,stationary,walls
126,0.15,stationary,walls
127,0.2222222222222222,stationary,walls
128,0.0,stationary,walls
129,0.16666666666666666,stationary,walls
130,0.2857142857142857,stationary,walls
131,0.2857142857142857,stationary,walls
132,0.14285714285714285,stationary,walls
133,0.14285714285714285,stationary,walls
134,0.2,stationary,walls
135,0.15384615384615385,stationary,walls
136,0.0,stationary,walls
137,0.0,stationary,walls
138,0.0,stationary,walls
139,0.4,stationary,walls
140,0.14705882352941177,stationary,walls
141,0.15789473684210525,stationary,walls
142,0.2222222222222222,stationary,walls
143,0.09090909090909091,stationary,walls
144,0.2,stationary,walls
145,0.0,stationary,walls
146,0.10714285714285714,stationary,walls
147,0.12,stationary,walls
148,0.11764705882352941,stationary,walls
149,0.2,stationary,walls
150,0.30434782608695654,stationary,walls
151,0.0,stationary,walls
152,0.2,stationary,walls
153,0.1111111111111111,stationary,walls
154,0.15384615384615385,stationary,walls
155,0.17647058823529413,stationary,walls
156,0.42857142857142855,stationary,walls
157,0.0,stationary,walls
158,0.05555555555555555,stationary,walls
159,0.07142857142857142,stationary,walls
160,0.16666666666666666,stationary,walls
161,0.3333333333333333,stationary,walls
162,0.2727272727272727,stationary,walls
163,0.16666666666666666,stationary,walls
164,0.1111111111111111,stationary,walls
165,0.2,stationary,walls
166,0.07692307692307693,stationary,walls
167,0.21739130434782608,stationary,walls
168,0.11764705882352941,stationary,walls
169,0.15789473684210525,stationary,walls
170,0.045454545454545456,stationary,walls
171,0.1,stationary,walls
172,0.0,stationary,walls
173,0.2222222222222222,stationary,walls
174,0.0,stationary,walls
175,0.2413793103448276,stationary,walls
176,0.16,stationary,walls
177,0.5,stationary,walls
178,0.2857142857142857,stationary,walls
179,0.2222222222222222,stationary,walls
180,0.42857142857142855,stationary,walls
181,0.09523809523809523,stationary,walls
182,0.17391304347826086,stationary,walls
183,0.08695652173913043,stationary,walls
184,0.2413793103448276,stationary,walls
185,0.08333333333333333,stationary,walls
186,0.2857142857142857,stationary,walls
187,0.2,stationary,walls
188,0.1111111111111111,stationary,walls
189,0.2,stationary,walls
190,0.09523809523809523,stationary,walls
191,0.125,stationary,walls
192,0.14285714285714285,stationary,walls
193,0.1,stationary,walls
194,0.2222222222222222,stationary,walls
195,0.14814814814814814,stationary,walls
196,0.4444444444444444,stationary,walls
197,0.42857142857142855,stationary,walls
198,0.15625,stationary,walls
199,0.0,stationary,walls
200,0.5,stationary,walls
201,0.047619047619047616,stationary,walls
202,0.1,stationary,walls
203,0.037037037037037035,stationary,walls
204,0.15384615384615385,stationary,walls
205,0.2222222222222222,stationary,walls
206,0.09090909090909091,stationary,walls
207,0.25,stationary,walls
208,0.2222222222222222,stationary,walls
209,0.20689655172413793,stationary,walls
210,0.23529411764705882,stationary,walls
211,0.2857142857142857,stationary,walls
212,0.09090909090909091,stationary,walls
213,0.4444444444444444,stationary,walls
214,0.15789473684210525,stationary,walls
215,0.07142857142857142,stationary,walls
216,0.10526315789473684,stationary,walls
217,0.2222222222222222,stationary,walls
218,0.14285714285714285,stationary,walls
219,0.2727272727272727,stationary,walls
220,0.0,stationary,walls
221,0.0,stationary,walls
222,0.25,stationary,walls
223,0.3125,stationary,walls
224,0.16,stationary,walls
225,0.2,stationary,walls
226,0.07692307692307693,stationary,walls
227,0.08,stationary,walls
228,0.08,stationary,walls
229,0.13043478260869565,stationary,walls
230,0.0,stationary,walls
231,0.26666666666666666,stationary,walls
232,0.09523809523809523,stationary,walls
233,0.0,stationary,walls
234,0.08,stationary,walls
235,0.3333333333333333,stationary,walls
236,0.2857142857142857,stationary,walls
237,0.16,stationary,walls
238,0.22580645161290322,stationary,walls
239,0.12903225806451613,stationary,walls
240,0.16666666666666666,stationary,walls
241,0.125,stationary,walls
242,0.1,stationary,walls
243,0.1111111111111111,stationary,walls
244,0.0,stationary,walls
245,0.11764705882352941,stationary,walls
246,0.0,stationary,walls
247,0.1,stationary,walls
248,0.10526315789473684,stationary,walls
249,0.08,stationary,walls
250,0.09090909090909091,stationary,walls
251,0.15789473684210525,stationary,walls
252,0.35,stationary,walls
253,0.09090909090909091,stationary,walls
254,0.17391304347826086,stationary,walls
255,0.17857142857142858,stationary,walls
256,0.25,stationary,walls
257,0.09090909090909091,stationary,walls
258,0.47058823529411764,stationary,walls
259,0.3333333333333333,stationary,walls
260,0.07142857142857142,stationary,walls
261,0.15,stationary,walls
262,0.2,stationary,walls
263,0.3333333333333333,stationary,walls
264,0.125,stationary,walls
265,0.15,stationary,walls
266,0.25,stationary,walls
267,0.41304347826086957,stationary,walls
268,0.15,stationary,walls
269,0.2,stationary,walls
270,0.21428571428571427,stationary,walls
271,0.14285714285714285,stationary,walls
272,0.25,stationary,walls
273,0.18181818181818182,stationary,walls
274,0.17857142857142858,stationary,walls
275,0.22727272727272727,stationary,walls
276,0.2,stationary,walls
277,0.23529411764705882,stationary,walls
278,0.0,stationary,walls
279,0.26666666666666666,stationary,walls
280,0.16666666666666666,stationary,walls
281,0.125,stationary,walls
282,0.1,stationary,walls
283,0.3125,stationary,walls
284,0.07142857142857142,stationary,walls
285,0.2222222222222222,stationary,walls
286,0.058823529411764705,stationary,walls
287,0.4,stationary,walls
288,0.13333333333333333,stationary,walls
289,0.24,stationary,walls
290,0.20833333333333334,stationary,walls
291,0.0,stationary,walls
292,0.10714285714285714,stationary,walls
293,0.13043478260869565,stationary,walls
294,0.25,stationary,walls
295,0.25,stationary,walls
296,0.375,stationary,walls
297,0.08695652173913043,stationary,walls
298,0.07142857142857142,stationary,walls
299,0.05555555555555555,stationary,walls
300,0.0,stationary,walls
301,0.043478260869565216,stationary,walls
302,0.09090909090909091,stationary,walls
303,0.15789473684210525,stationary,walls
304,0.18181818181818182,stationary,walls
305,0.0,stationary,walls
306,0.125,stationary,walls
307,0.18181818181818182,stationary,walls
308,0.21428571428571427,stationary,walls
309,0.0,stationary,walls
310,0.125,stationary,walls
311,0.05263157894736842,stationary,walls
312,0.2222222222222222,stationary,walls
313,0.09523809523809523,stationary,walls
314,0.14285714285714285,stationary,walls
315,0.09523809523809523,stationary,walls
316,0.0,stationary,walls
317,0.125,stationary,walls
318,0.08695652173913043,stationary,walls
319,0.16666666666666666,stationary,walls
320,0.23076923076923078,stationary,walls
321,0.25,stationary,walls
322,0.18181818181818182,stationary,walls
323,0.0,stationary,walls
324,0.20689655172413793,stationary,walls
325,0.06451612903225806,stationary,walls
326,0.07692307692307693,stationary,walls
327,0.07692307692307693,stationary,walls
328,0.25,stationary,walls
329,0.0,stationary,walls
330,0.18181818181818182,stationary,walls
331,0.125,stationary,walls
332,1.0,stationary,walls
333,0.13043478260869565,stationary,walls
334,0.14285714285714285,stationary,walls
335,0.13333333333333333,stationary,walls
336,0.5555555555555556,stationary,walls
337,0.29411764705882354,stationary,walls
338,0.19047619047619047,stationary,walls
339,0.15384615384615385,stationary,walls
340,0.05555555555555555,stationary,walls
341,0.08333333333333333,stationary,walls
342,0.14285714285714285,stationary,walls
343,0.2962962962962963,stationary,walls
344,0.2,stationary,walls
345,0.42857142857142855,stationary,walls
346,0.3333333333333333,stationary,walls
347,0.13333333333333333,stationary,walls
348,0.2,stationary,walls
349,0.21052631578947367,stationary,walls
350,0.11904761904761904,stationary,walls
351,0.15384615384615385,stationary,walls
352,0.3333333333333333,stationary,walls
353,0.5384615384615384,stationary,walls
354,0.04,stationary,walls
355,0.25,stationary,walls
356,0.30434782608695654,stationary,walls
357,0.13333333333333333,stationary,walls
358,0.14285714285714285,stationary,walls
359,0.0,stationary,walls
360,0.21428571428571427,stationary,walls
361,0.36363636363636365,stationary,walls
362,0.2,stationary,walls
363,0.2857142857142857,stationary,walls
364,0.13333333333333333,stationary,walls
365,0.16666666666666666,stationary,walls
366,0.3333333333333333,stationary,walls
367,0.23076923076923078,stationary,walls
368,0.35714285714285715,stationary,walls
369,0.375,stationary,walls
370,0.125,stationary,walls
371,0.16666666666666666,stationary,walls
372,0.0625,stationary,walls
373,0.07692307692307693,stationary,walls
374,0.2,stationary,walls
375,0.08333333333333333,stationary,walls
376,0.23809523809523808,stationary,walls
377,0.18181818181818182,stationary,walls
378,0.125,stationary,walls
379,0.043478260869565216,stationary,walls
380,0.3728813559322034,stationary,walls
381,0.18181818181818182,stationary,walls
382,0.2,stationary,walls
383,0.5333333333333333,stationary,walls
384,0.14285714285714285,stationary,walls
385,0.2222222222222222,stationary,walls
386,0.08333333333333333,stationary,walls
387,0.047619047619047616,stationary,walls
388,0.28,stationary,walls
389,0.10526315789473684,stationary,walls
390,0.2,stationary,walls
391,0.22727272727272727,stationary,walls
392,0.0,stationary,walls
393,0.3,stationary,walls
394,0.23809523809523808,stationary,walls
395,0.25,stationary,walls
396,0.0,stationary,walls
397,0.3333333333333333,stationary,walls
398,0.3,stationary,walls
399,0.1,stationary,walls
400,0.35714285714285715,stationary,walls
401,0.058823529411764705,stationary,walls
402,0.3,stationary,walls
403,0.09090909090909091,stationary,walls
404,0.1,stationary,walls
405,0.3333333333333333,stationary,walls
406,0.07407407407407407,stationary,walls
407,0.15625,stationary,walls
408,0.42857142857142855,stationary,walls
409,0.05263157894736842,stationary,walls
410,0.0,stationary,walls
411,0.07407407407407407,stationary,walls
412,0.05263157894736842,stationary,walls
413,0.16129032258064516,stationary,walls
414,0.16216216216216217,stationary,walls
415,0.23529411764705882,stationary,walls
416,0.375,stationary,walls
417,0.15789473684210525,stationary,walls
418,0.21052631578947367,stationary,walls
419,0.5,stationary,walls
420,0.0625,stationary,walls
421,0.2857142857142857,stationary,walls
422,0.07407407407407407,stationary,walls
423,0.5,stationary,walls
424,0.1111111111111111,stationary,walls
425,0.35294117647058826,stationary,walls
426,0.15384615384615385,stationary,walls
427,0.6666666666666666,stationary,walls
428,0.10526315789473684,stationary,walls
429,0.14285714285714285,stationary,walls
430,0.25,stationary,walls
431,0.08,stationary,walls
432,0.2857142857142857,stationary,walls
433,0.14285714285714285,stationary,walls
434,0.0967741935483871,stationary,walls
435,0.375,stationary,walls
436,0.10714285714285714,stationary,walls
437,0.3333333333333333,stationary,walls
438,0.21428571428571427,stationary,walls
439,0.125,stationary,walls
440,0.2857142857142857,stationary,walls
441,0.25,stationary,walls
442,0.09090909090909091,stationary,walls
443,0.75,stationary,walls
444,0.25,stationary,walls
445,0.10526315789473684,stationary,walls
446,0.13043478260869565,stationary,walls
447,0.0,stationary,walls
448,0.1794871794871795,stationary,walls
449,0.2,stationary,walls
450,0.0,stationary,walls
451,0.0,stationary,walls
452,0.30434782608695654,stationary,walls
453,0.19047619047619047,stationary,walls
454,0.11764705882352941,stationary,walls
455,0.10526315789473684,stationary,walls
456,0.0,stationary,walls
457,0.5,stationary,walls
458,0.0,stationary,walls
459,0.10526315789473684,stationary,walls
460,0.2,stationary,walls
461,0.14814814814814814,stationary,walls
462,0.125,stationary,walls
463,0.13043478260869565,stationary,walls
464,0.16666666666666666,stationary,walls
465,0.16666666666666666,stationary,walls
466,0.18181818181818182,stationary,walls
467,0.16666666666666666,stationary,walls
468,0.058823529411764705,stationary,walls
469,0.16666666666666666,stationary,walls
470,0.047619047619047616,stationary,walls
471,0.3333333333333333,stationary,walls
472,0.16666666666666666,stationary,walls
473,0.0,stationary,walls
474,0.45454545454545453,stationary,walls
475,0.23404255319148937,stationary,walls
476,0.10714285714285714,stationary,walls
477,0.5,stationary,walls
478,0.30434782608695654,stationary,walls
479,0.15789473684210525,stationary,walls
480,0.16,stationary,walls
481,0.13636363636363635,stationary,walls
482,0.25,stationary,walls
483,0.09090909090909091,stationary,walls
484,0.21875,stationary,walls
485,0.4,stationary,walls
486,0.19230769230769232,stationary,walls
487,0.13333333333333333,stationary,walls
488,0.1111111111111111,stationary,walls
489,0.058823529411764705,stationary,walls
490,0.0,stationary,walls
491,0.42857142857142855,stationary,walls
492,0.2,stationary,walls
493,0.2727272727272727,stationary,walls
494,0.18181818181818182,stationary,walls
495,0.25,stationary,walls
496,0.10714285714285714,stationary,walls
497,0.18518518518518517,stationary,walls
498,0.0,stationary,walls
499,0.18518518518518517,stationary,walls
0,0.375,walls,both
1,0.25,walls,both
3,0.2,walls,both
4,0.3,walls,both
7,0.16666666666666666,walls,both
8,0.24444444444444444,walls,both
9,0.2631578947368421,walls,both
10,0.25806451612903225,walls,both
11,0.1111111111111111,walls,both
14,0.1,walls,both
15,0.17857142857142858,walls,both
16,0.2,walls,both
17,0.4,walls,both
18,0.782608695652174,walls,both
20,0.3333333333333333,walls,both
21,0.358974358974359,walls,both
22,0.34782608695652173,walls,both
23,0.4074074074074074,walls,both
24,0.14285714285714285,walls,both
25,0.21739130434782608,walls,both
26,0.05,walls,both
28,0.25,walls,both
29,0.5,walls,both
31,0.2926829268292683,walls,both
32,0.15625,walls,both
33,0.0,walls,both
34,0.16216216216216217,walls,both
35,0.4864864864864865,walls,both
36,0.2727272727272727,walls,both
38,0.5789473684210527,walls,both
41,0.045454545454545456,walls,both
42,0.65,walls,both
43,0.18181818181818182,walls,both
45,0.391304347826087,walls,both
46,0.11904761904761904,walls,both
47,0.13793103448275862,walls,both
48,0.2777777777777778,walls,both
49,0.15384615384615385,walls,both
50,0.34210526315789475,walls,both
51,0.2727272727272727,walls,both
52,0.23809523809523808,walls,both
53,0.40625,walls,both
54,0.11538461538461539,walls,both
56,0.5217391304347826,walls,both
57,0.4375,walls,both
58,0.3793103448275862,walls,both
60,0.30952380952380953,walls,both
62,0.14285714285714285,walls,both
63,0.35,walls,both
64,0.19230769230769232,walls,both
66,0.125,walls,both
67,0.3333333333333333,walls,both
68,0.3235294117647059,walls,both
69,0.22448979591836735,walls,both
70,0.18181818181818182,walls,both
71,0.7407407407407407,walls,both
72,0.5555555555555556,walls,both
73,0.18604651162790697,walls,both
74,0.1724137931034483,walls,both
76,0.18518518518518517,walls,both
78,0.18518518518518517,walls,both
80,0.2,walls,both
81,0.35555555555555557,walls,both
82,0.4444444444444444,walls,both
83,0.3695652173913043,walls,both
84,0.10526315789473684,walls,both
85,0.3157894736842105,walls,both
88,0.19230769230769232,walls,both
89,0.2926829268292683,walls,both
91,0.18181818181818182,walls,both
92,0.2777777777777778,walls,both
93,0.24242424242424243,walls,both
94,0.15384615384615385,walls,both
95,0.20454545454545456,walls,both
96,0.21621621621621623,walls,both
97,0.20833333333333334,walls,both
98,0.14285714285714285,walls,both
99,0.2222222222222222,walls,both
100,0.4,walls,both
101,0.15384615384615385,walls,both
103,0.23529411764705882,walls,both
104,0.2857142857142857,walls,both
105,0.3076923076923077,walls,both
107,0.0,walls,both
109,0.3333333333333333,walls,both
110,0.3333333333333333,walls,both
111,0.08695652173913043,walls,both
112,0.37142857142857144,walls,both
115,0.10256410256410256,walls,both
116,0.2727272727272727,walls,both
117,0.28205128205128205,walls,both
120,0.08333333333333333,walls,both
121,0.0967741935483871,walls,both
122,0.25925925925925924,walls,both
124,0.17857142857142858,walls,both
125,0.375,walls,both
126,0.2916666666666667,walls,both
127,0.3157894736842105,walls,both
128,0.2222222222222222,walls,both
129,0.2,walls,both
131,0.2702702702702703,walls,both
132,0.17073170731707318,walls,both
133,0.2,walls,both
134,0.2608695652173913,walls,both
135,0.23076923076923078,walls,both
136,0.19148936170212766,walls,both
137,0.2692307692307692,walls,both
138,0.5263157894736842,walls,both
139,0.15384615384615385,walls,both
140,0.4666666666666667,walls,both
141,0.6666666666666666,walls,both
142,0.1,walls,both
143,0.15384615384615385,walls,both
144,0.3157894736842105,walls,both
147,0.2857142857142857,walls,both
148,0.28125,walls,both
149,0.25,walls,both
150,0.46153846153846156,walls,both
151,0.125,walls,both
152,0.34375,walls,both
153,0.3333333333333333,walls,both
154,0.15789473684210525,walls,both
157,0.2727272727272727,walls,both
158,0.3142857142857143,walls,both
160,0.25,walls,both
161,0.3611111111111111,walls,both
163,0.41379310344827586,walls,both
164,0.23076923076923078,walls,both
165,0.23684210526315788,walls,both
166,0.11428571428571428,walls,both
167,0.38461538461538464,walls,both
168,0.5384615384615384,walls,both
169,0.16666666666666666,walls,both
170,0.041666666666666664,walls,both
171,0.16129032258064516,walls,both
172,0.2608695652173913,walls,both
173,0.2962962962962963,walls,both
174,0.2631578947368421,walls,both
175,0.15217391304347827,walls,both
176,0.25,walls,both
178,0.06666666666666667,walls,both
179,0.2222222222222222,walls,both
180,0.15384615384615385,walls,both
181,0.20588235294117646,walls,both
183,0.3142857142857143,walls,both
186,0.1935483870967742,walls,both
188,0.125,walls,both
189,0.27450980392156865,walls,both
190,0.5357142857142857,walls,both
191,0.2631578947368421,walls,both
192,0.3181818181818182,walls,both
193,0.4482758620689655,walls,both
194,0.23076923076923078,walls,both
196,0.06666666666666667,walls,both
197,0.2571428571428571,walls,both
198,0.2,walls,both
199,0.2631578947368421,walls,both
200,0.17391304347826086,walls,both
201,0.4444444444444444,walls,both
202,0.26666666666666666,walls,both
205,0.125,walls,both
206,0.2777777777777778,walls,both
207,0.34,walls,both
210,0.28125,walls,both
212,0.9230769230769231,walls,both
213,0.34375,walls,both
214,0.1388888888888889,walls,both
215,0.24242424242424243,walls,both
216,0.3181818181818182,walls,both
217,0.23333333333333334,walls,both
218,0.35714285714285715,walls,both
219,0.2222222222222222,walls,both
220,0.25,walls,both
221,0.2608695652173913,walls,both
222,0.13333333333333333,walls,both
223,0.17391304347826086,walls,both
224,0.08333333333333333,walls,both
226,0.2564102564102564,walls,both
227,0.15151515151515152,walls,both
228,0.42105263157894735,walls,both
229,0.4,walls,both
230,0.2702702702702703,walls,both
233,0.15151515151515152,walls,both
234,0.19047619047619047,walls,both
235,0.1111111111111111,walls,both
236,0.2857142857142857,walls,both
238,0.2,walls,both
240,0.47058823529411764,walls,both
241,0.2413793103448276,walls,both
242,0.3333333333333333,walls,both
244,0.2,walls,both
245,0.12903225806451613,walls,both
247,0.125,walls,both
248,0.14285714285714285,walls,both
249,0.26666666666666666,walls,both
252,0.2857142857142857,walls,both
253,0.4864864864864865,walls,both
254,0.3076923076923077,walls,both
255,0.2702702702702703,walls,both
256,0.2,walls,both
258,0.4358974358974359,walls,both
259,0.7,walls,both
260,0.46875,walls,both
262,0.3225806451612903,walls,both
263,0.2413793103448276,walls,both
264,0.23529411764705882,walls,both
265,0.11538461538461539,walls,both
267,0.19230769230769232,walls,both
268,0.4772727272727273,walls,both
269,0.17857142857142858,walls,both
270,0.3103448275862069,walls,both
271,0.4594594594594595,walls,both
272,0.375,walls,both
273,0.2916666666666667,walls,both
274,0.1111111111111111,walls,both
275,0.3,walls,both
276,0.5333333333333333,walls,both
278,0.16666666666666666,walls,both
279,0.17647058823529413,walls,both
280,0.4594594594594595,walls,both
283,0.35294117647058826,walls,both
284,0.19047619047619047,walls,both
285,0.2,walls,both
286,0.11764705882352941,walls,both
288,0.41935483870967744,walls,both
289,0.3793103448275862,walls,both
294,0.36363636363636365,walls,both
299,0.4117647058823529,walls,both
300,0.3333333333333333,walls,both
302,0.2857142857142857,walls,both
303,0.3103448275862069,walls,both
304,0.2631578947368421,walls,both
305,0.37037037037037035,walls,both
306,0.12121212121212122,walls,both
308,0.225,walls,both
309,0.18518518518518517,walls,both
310,0.40625,walls,both
311,0.3333333333333333,walls,both
312,0.16279069767441862,walls,both
313,0.48484848484848486,walls,both
314,0.14814814814814814,walls,both
315,0.16,walls,both
317,0.34615384615384615,walls,both
318,0.3076923076923077,walls,both
321,0.25,walls,both
322,0.19148936170212766,walls,both
323,0.29411764705882354,walls,both
325,0.2826086956521739,walls,both
326,0.34782608695652173,walls,both
327,0.40540540540540543,walls,both
328,0.3448275862068966,walls,both
330,0.23333333333333334,walls,both
331,0.3076923076923077,walls,both
332,0.21428571428571427,walls,both
333,0.3333333333333333,walls,both
334,0.4444444444444444,walls,both
335,0.3,walls,both
337,0.27586206896551724,walls,both
339,0.3333333333333333,walls,both
341,0.25,walls,both
342,0.34285714285714286,walls,both
343,0.19047619047619047,walls,both
344,0.47368421052631576,walls,both
345,0.37777777777777777,walls,both
348,0.3157894736842105,walls,both
350,0.10714285714285714,walls,both
352,0.3793103448275862,walls,both
353,0.5833333333333334,walls,both
354,0.20689655172413793,walls,both
355,0.041666666666666664,walls,both
356,0.23809523809523808,walls,both
357,0.2833333333333333,walls,both
358,0.4230769230769231,walls,both
359,0.2962962962962963,walls,both
360,0.37037037037037035,walls,both
361,0.3333333333333333,walls,both
362,0.4090909090909091,walls,both
363,0.3,walls,both
364,0.17391304347826086,walls,both
365,0.30952380952380953,walls,both
366,0.1794871794871795,walls,both
367,0.26666666666666666,walls,both
368,0.18181818181818182,walls,both
370,0.19230769230769232,walls,both
372,0.3157894736842105,walls,both
373,0.2608695652173913,walls,both
376,0.391304347826087,walls,both
379,0.20588235294117646,walls,both
380,0.20833333333333334,walls,both
381,0.21739130434782608,walls,both
382,0.1388888888888889,walls,both
385,0.27586206896551724,walls,both
387,0.20689655172413793,walls,both
389,0.45161290322580644,walls,both
390,0.46153846153846156,walls,both
392,0.25,walls,both
395,0.15789473684210525,walls,both
397,0.1875,walls,both
398,0.2,walls,both
400,0.07692307692307693,walls,both
401,0.24489795918367346,walls,both
402,0.21212121212121213,walls,both
403,0.2631578947368421,walls,both
405,0.5714285714285714,walls,both
406,0.2,walls,both
407,0.08333333333333333,walls,both
408,0.3076923076923077,walls,both
409,0.25,walls,both
410,0.36666666666666664,walls,both
411,0.12121212121212122,walls,both
412,0.3333333333333333,walls,both
413,0.2222222222222222,walls,both
414,0.034482758620689655,walls,both
415,0.3125,walls,both
417,0.13636363636363635,walls,both
418,0.5263157894736842,walls,both
419,0.27906976744186046,walls,both
421,0.21428571428571427,walls,both
