round,accuracy,self,enemy
489,0.0547945205479452,walls,stationary
490,0.4634146341463415,walls,stationary
491,0.039473684210526314,walls,stationary
492,0.05263157894736842,walls,stationary
493,0.027777777777777776,walls,stationary
494,0.6060606060606061,walls,stationary
495,0.17592592592592593,walls,stationary
496,0.5526315789473685,walls,stationary
497,0.5227272727272727,walls,stationary
498,0.22988505747126436,walls,stationary
499,0.20192307692307693,walls,stationary
0,0.5,walls,walls
1,0.29411764705882354,walls,walls
2,0.4444444444444444,walls,walls
3,0.5294117647058824,walls,walls
4,0.16666666666666666,walls,walls
5,0.21739130434782608,walls,walls
6,0.5,walls,walls
7,0.75,walls,walls
8,0.32558139534883723,walls,walls
9,0.6,walls,walls
10,0.24,walls,walls
11,0.35714285714285715,walls,walls
12,0.25,walls,walls
13,0.14285714285714285,walls,walls
14,0.16666666666666666,walls,walls
15,0.0,walls,walls
16,0.42857142857142855,walls,walls
17,0.07317073170731707,walls,walls
18,0.0,walls,walls
19,0.25,walls,walls
20,0.125,walls,walls
21,0.29411764705882354,walls,walls
22,0.13333333333333333,walls,walls
23,0.2777777777777778,walls,walls
24,0.26666666666666666,walls,walls
25,0.2727272727272727,walls,walls
26,0.325,walls,walls
27,0.0,walls,walls
28,0.2857142857142857,walls,walls
29,0.2727272727272727,walls,walls
30,0.19047619047619047,walls,walls
31,0.08333333333333333,walls,walls
32,0.13333333333333333,walls,walls
33,0.3076923076923077,walls,walls
34,0.24,walls,walls
35,0.2571428571428571,walls,walls
36,0.2,walls,walls
37,0.18181818181818182,walls,walls
38,0.08333333333333333,walls,walls
39,0.4583333333333333,walls,walls
40,0.25,walls,walls
41,0.14285714285714285,walls,walls
42,0.2727272727272727,walls,walls
43,0.15789473684210525,walls,walls
44,0.16666666666666666,walls,walls
45,0.3333333333333333,walls,walls
46,0.24,walls,walls
47,0.0,walls,walls
48,0.09090909090909091,walls,walls
49,0.1,walls,walls
50,0.35,walls,walls
51,0.2916666666666667,walls,walls
52,0.14285714285714285,walls,walls
53,0.34782608695652173,walls,walls
54,0.23076923076923078,walls,walls
55,0.2,walls,walls
56,0.19047619047619047,walls,walls
57,0.25,walls,walls
58,0.0,walls,walls
59,0.21739130434782608,walls,walls
60,0.23529411764705882,walls,walls
61,0.2777777777777778,walls,walls
62,0.36363636363636365,walls,walls
63,0.15384615384615385,walls,walls
64,0.19230769230769232,walls,walls
65,0.23529411764705882,walls,walls
66,0.5,walls,walls
67,0.23529411764705882,walls,walls
68,0.2608695652173913,walls,walls
69,0.4,walls,walls
70,0.1111111111111111,walls,walls
71,0.0,walls,walls
72,0.23529411764705882,walls,walls
73,0.18181818181818182,walls,walls
74,0.2,walls,walls
75,0.5,walls,walls
76,0.18181818181818182,walls,walls
77,0.0,walls,walls
78,0.2,walls,walls
79,0.16666666666666666,walls,walls
80,0.42857142857142855,walls,walls
81,0.5,walls,walls
82,0.2857142857142857,walls,walls
83,0.3157894736842105,walls,walls
84,0.2222222222222222,walls,walls
85,0.0,walls,walls
86,0.3333333333333333,walls,walls
87,0.05,walls,walls
88,0.5,walls,walls
89,0.22727272727272727,walls,walls
90,0.20689655172413793,walls,walls
91,0.18181818181818182,walls,walls
92,0.25,walls,walls
93,0.08333333333333333,walls,walls
94,0.0,walls,walls
95,0.125,walls,walls
96,0.32,walls,walls
97,0.20512820512820512,walls,walls
98,0.3,walls,walls
99,0.16666666666666666,walls,walls
100,0.18181818181818182,walls,walls
101,0.2857142857142857,walls,walls
102,0.15625,walls,walls
103,0.0,walls,walls
104,0.20689655172413793,walls,walls
105,0.4166666666666667,walls,walls
106,0.36363636363636365,walls,walls
107,0.25,walls,walls
108,0.3333333333333333,walls,walls
109,0.2916666666666667,walls,walls
110,0.375,walls,walls
111,0.0,walls,walls
112,0.3333333333333333,walls,walls
113,0.25,walls,walls
114,0.2,walls,walls
115,0.32142857142857145,walls,walls
116,0.1111111111111111,walls,walls
117,0.2727272727272727,walls,walls
118,0.1111111111111111,walls,walls
119,0.06666666666666667,walls,walls
120,0.2,walls,walls
121,0.25,walls,walls
122,0.3,walls,walls
123,0.2,walls,walls
124,0.0,walls,walls
125,0.2,walls,walls
126,0.2413793103448276,walls,walls
127,0.3333333333333333,walls,walls
128,0.34375,walls,walls
129,0.2,walls,walls
130,0.17647058823529413,walls,walls
131,0.25,walls,walls
132,0.125,walls,walls
133,0.25925925925925924,walls,walls
134,0.25,walls,walls
135,0.2692307692307692,walls,walls
136,0.23809523809523808,walls,walls
137,0.21428571428571427,walls,walls
138,0.34615384615384615,walls,walls
139,0.16666666666666666,walls,walls
140,0.3181818181818182,walls,walls
141,0.2,walls,walls
142,0.16666666666666666,walls,walls
143,0.5,walls,walls
144,0.25,walls,walls
145,0.5,walls,walls
146,0.6666666666666666,walls,walls
147,0.16666666666666666,walls,walls
148,0.28125,walls,walls
149,0.5,walls,walls
150,0.3225806451612903,walls,walls
151,0.21428571428571427,walls,walls
152,0.6666666666666666,walls,walls
153,0.23076923076923078,walls,walls
154,0.10714285714285714,walls,walls
155,0.2631578947368421,walls,walls
156,0.32432432432432434,walls,walls
157,0.2727272727272727,walls,walls
158,0.2,walls,walls
159,0.26666666666666666,walls,walls
160,0.2,walls,walls
161,0.0,walls,walls
162,0.1111111111111111,walls,walls
163,0.35714285714285715,walls,walls
164,0.2857142857142857,walls,walls
165,0.18518518518518517,walls,walls
166,0.4166666666666667,walls,walls
167,0.25,walls,walls
168,0.0,walls,walls
169,0.21428571428571427,walls,walls
170,0.2857142857142857,walls,walls
171,0.14285714285714285,walls,walls
172,0.5,walls,walls
173,0.14634146341463414,walls,walls
174,0.125,walls,walls
175,0.13793103448275862,walls,walls
176,0.15,walls,walls
177,0.25,walls,walls
178,0.13636363636363635,walls,walls
179,0.14285714285714285,walls,walls
180,0.21052631578947367,walls,walls
181,0.23529411764705882,walls,walls
182,0.2,walls,walls
183,0.17647058823529413,walls,walls
184,0.3076923076923077,walls,walls
185,0.14285714285714285,walls,walls
186,0.1111111111111111,walls,walls
187,0.16666666666666666,walls,walls
188,0.21428571428571427,walls,walls
189,0.18181818181818182,walls,walls
190,0.34615384615384615,walls,walls
191,0.07142857142857142,walls,walls
192,0.18181818181818182,walls,walls
193,0.14285714285714285,walls,walls
194,0.13333333333333333,walls,walls
195,0.18181818181818182,walls,walls
196,0.125,walls,walls
197,0.35294117647058826,walls,walls
198,0.11538461538461539,walls,walls
199,0.12,walls,walls
200,0.23529411764705882,walls,walls
201,0.09523809523809523,walls,walls
202,0.2631578947368421,walls,walls
203,0.1111111111111111,walls,walls
204,0.15151515151515152,walls,walls
205,0.14285714285714285,walls,walls
206,0.22727272727272727,walls,walls
207,0.3125,walls,walls
208,0.2564102564102564,walls,walls
209,0.5454545454545454,walls,walls
210,0.05263157894736842,walls,walls
211,0.30434782608695654,walls,walls
212,0.3076923076923077,walls,walls
213,0.2,walls,walls
214,0.1111111111111111,walls,walls
215,0.2,walls,walls
216,0.4444444444444444,walls,walls
217,0.1935483870967742,walls,walls
218,0.2,walls,walls
219,0.1111111111111111,walls,walls
220,0.2857142857142857,walls,walls
221,0.28,walls,walls
222,0.19230769230769232,walls,walls
223,0.058823529411764705,walls,walls
224,0.2916666666666667,walls,walls
225,0.2727272727272727,walls,walls
226,0.22580645161290322,walls,walls
227,0.2962962962962963,walls,walls
228,0.17142857142857143,walls,walls
229,0.0,walls,walls
230,0.23809523809523808,walls,walls
231,0.1,walls,walls
232,0.21428571428571427,walls,walls
233,0.2727272727272727,walls,walls
234,0.2857142857142857,walls,walls
235,0.21052631578947367,walls,walls
236,0.2222222222222222,walls,walls
237,0.07692307692307693,walls,walls
238,0.0,walls,walls
239,0.275,walls,walls
240,0.2,walls,walls
241,0.15,walls,walls
242,0.27586206896551724,walls,walls
243,0.23529411764705882,walls,walls
244,0.3076923076923077,walls,walls
245,0.5,walls,walls
246,0.1875,walls,walls
247,0.3684210526315789,walls,walls
248,0.0,walls,walls
249,0.4,walls,walls
250,0.0,walls,walls
251,0.0,walls,walls
252,0.15384615384615385,walls,walls
253,0.25,walls,walls
254,0.4,walls,walls
255,0.1111111111111111,walls,walls
256,0.0,walls,walls
257,0.0,walls,walls
258,0.1875,walls,walls
259,0.19444444444444445,walls,walls
260,0.3,walls,walls
261,0.21428571428571427,walls,walls
262,0.14285714285714285,walls,walls
263,0.3333333333333333,walls,walls
264,0.125,walls,walls
265,0.16666666666666666,walls,walls
266,0.10526315789473684,walls,walls
267,0.08333333333333333,walls,walls
268,0.0,walls,walls
269,0.25,walls,walls
270,0.25,walls,walls
271,0.35294117647058826,walls,walls
272,0.16666666666666666,walls,walls
273,0.1,walls,walls
274,0.14285714285714285,walls,walls
275,0.2,walls,walls
276,0.2857142857142857,walls,walls
277,0.125,walls,walls
278,0.6666666666666666,walls,walls
279,0.375,walls,walls
280,0.38095238095238093,walls,walls
281,0.26666666666666666,walls,walls
282,0.1875,walls,walls
283,0.17647058823529413,walls,walls
284,0.375,walls,walls
285,0.125,walls,walls
286,0.0,walls,walls
287,0.14285714285714285,walls,walls
288,0.10526315789473684,walls,walls
289,0.25,walls,walls
290,0.15,walls,walls
291,0.0,walls,walls
292,0.2857142857142857,walls,walls
293,0.16666666666666666,walls,walls
294,0.25925925925925924,walls,walls
295,0.2413793103448276,walls,walls
296,0.3103448275862069,walls,walls
297,0.20689655172413793,walls,walls
298,0.17647058823529413,walls,walls
299,0.3793103448275862,walls,walls
300,0.16666666666666666,walls,walls
301,0.2903225806451613,walls,walls
302,0.13333333333333333,walls,walls
303,0.058823529411764705,walls,walls
304,0.2,walls,walls
305,0.058823529411764705,walls,walls
306,0.25,walls,walls
307,0.13636363636363635,walls,walls
308,0.0,walls,walls
309,0.20689655172413793,walls,walls
310,0.0,walls,walls
311,0.18518518518518517,walls,walls
312,0.2608695652173913,walls,walls
313,0.13333333333333333,walls,walls
314,0.09090909090909091,walls,walls
315,0.42105263157894735,walls,walls
316,0.4166666666666667,walls,walls
317,0.11764705882352941,walls,walls
318,0.18181818181818182,walls,walls
319,0.23333333333333334,walls,walls
320,0.25,walls,walls
321,0.25,walls,walls
322,0.16666666666666666,walls,walls
323,0.3,walls,walls
324,0.058823529411764705,walls,walls
325,0.2,walls,walls
326,0.25,walls,walls
327,0.3181818181818182,walls,walls
328,0.09523809523809523,walls,walls
329,0.1724137931034483,walls,walls
330,0.2631578947368421,walls,walls
331,0.29411764705882354,walls,walls
332,0.21428571428571427,walls,walls
333,0.16666666666666666,walls,walls
334,0.0,walls,walls
335,0.3333333333333333,walls,walls
336,0.2222222222222222,walls,walls
337,0.23076923076923078,walls,walls
338,0.1111111111111111,walls,walls
339,0.3,walls,walls
340,0.38461538461538464,walls,walls
341,0.17391304347826086,walls,walls
342,0.13043478260869565,walls,walls
343,0.2692307692307692,walls,walls
344,0.3333333333333333,walls,walls
345,0.20833333333333334,walls,walls
346,0.21875,walls,walls
347,0.16666666666666666,walls,walls
348,0.25,walls,walls
349,0.2727272727272727,walls,walls
350,0.13333333333333333,walls,walls
351,0.3076923076923077,walls,walls
352,0.3684210526315789,walls,walls
353,0.2,walls,walls
354,0.3333333333333333,walls,walls
355,0.22727272727272727,walls,walls
356,0.23529411764705882,walls,walls
357,0.3333333333333333,walls,walls
358,0.2727272727272727,walls,walls
359,0.3,walls,walls
360,0.15384615384615385,walls,walls
361,0.175,walls,walls
362,0.2,walls,walls
363,0.23076923076923078,walls,walls
364,0.36363636363636365,walls,walls
365,0.125,walls,walls
366,0.26666666666666666,walls,walls
367,0.23529411764705882,walls,walls
368,0.1794871794871795,walls,walls
369,0.3076923076923077,walls,walls
370,0.24242424242424243,walls,walls
371,0.23076923076923078,walls,walls
372,0.07692307692307693,walls,walls
373,0.14285714285714285,walls,walls
374,0.1875,walls,walls
375,0.4166666666666667,walls,walls
376,0.16666666666666666,walls,walls
377,0.25806451612903225,walls,walls
378,0.375,walls,walls
379,0.23076923076923078,walls,walls
380,0.3333333333333333,walls,walls
381,0.42857142857142855,walls,walls
382,0.3333333333333333,walls,walls
383,0.2777777777777778,walls,walls
384,0.16666666666666666,walls,walls
385,0.2413793103448276,walls,walls
386,0.15,walls,walls
387,0.4,walls,walls
388,0.16666666666666666,walls,walls
389,0.4074074074074074,walls,walls
390,0.21739130434782608,walls,walls
391,0.0,walls,walls
392,0.25,walls,walls
393,0.2962962962962963,walls,walls
394,0.25,walls,walls
395,0.2413793103448276,walls,walls
396,0.8,walls,walls
397,0.17857142857142858,walls,walls
398,0.2,walls,walls
399,0.25,walls,walls
400,0.2916666666666667,walls,walls
401,0.30303030303030304,walls,walls
402,0.24,walls,walls
403,0.21052631578947367,walls,walls
404,0.2222222222222222,walls,walls
405,0.5555555555555556,walls,walls
406,0.21428571428571427,walls,walls
407,0.5384615384615384,walls,walls
408,0.19047619047619047,walls,walls
409,0.35714285714285715,walls,walls
410,0.14285714285714285,walls,walls
411,0.0,walls,walls
412,0.15,walls,walls
413,0.2962962962962963,walls,walls
414,0.2916666666666667,walls,walls
415,0.4090909090909091,walls,walls
416,0.17391304347826086,walls,walls
417,0.19047619047619047,walls,walls
418,0.375,walls,walls
419,0.0,walls,walls
420,0.3333333333333333,walls,walls
421,0.21212121212121213,walls,walls
422,0.16,walls,walls
423,0.20833333333333334,walls,walls
424,0.2,walls,walls
425,0.24,walls,walls
426,0.08695652173913043,walls,walls
427,0.0,walls,walls
428,0.2222222222222222,walls,walls
429,0.2727272727272727,walls,walls
430,0.32142857142857145,walls,walls
431,0.0,walls,walls
432,0.3333333333333333,walls,walls
433,0.2222222222222222,walls,walls
434,0.2962962962962963,walls,walls
435,0.2,walls,walls
436,0.25,walls,walls
437,0.1875,walls,walls
438,0.25806451612903225,walls,walls
439,0.0,walls,walls
440,0.2857142857142857,walls,walls
441,0.4146341463414634,walls,walls
442,0.17647058823529413,walls,walls
443,0.3333333333333333,walls,walls
444,0.25925925925925924,walls,walls
445,0.16666666666666666,walls,walls
446,0.3333333333333333,walls,walls
447,0.3,walls,walls
448,0.2857142857142857,walls,walls
449,0.16,walls,walls
450,0.36363636363636365,walls,walls
451,0.2222222222222222,walls,walls
452,0.35294117647058826,walls,walls
453,0.25,walls,walls
454,0.23076923076923078,walls,walls
455,0.09090909090909091,walls,walls
456,0.4444444444444444,walls,walls
457,0.35294117647058826,walls,walls
458,0.391304347826087,walls,walls
459,0.2916666666666667,walls,walls
460,0.1875,walls,walls
461,0.21428571428571427,walls,walls
462,0.13636363636363635,walls,walls
463,0.2222222222222222,walls,walls
464,0.25,walls,walls
465,0.38461538461538464,walls,walls
466,0.22857142857142856,walls,walls
467,0.0,walls,walls
468,0.2962962962962963,walls,walls
469,0.0,walls,walls
470,0.2857142857142857,walls,walls
471,0.23529411764705882,walls,walls
472,0.09090909090909091,walls,walls
473,0.2,walls,walls
474,0.09523809523809523,walls,walls
475,0.4117647058823529,walls,walls
476,0.3125,walls,walls
477,0.0,walls,walls
478,0.14285714285714285,walls,walls
479,0.26666666666666666,walls,walls
480,0.08333333333333333,walls,walls
481,0.2,walls,walls
482,0.2631578947368421,walls,walls
483,0.22727272727272727,walls,walls
484,0.20833333333333334,walls,walls
485,0.15,walls,walls
486,0.37142857142857144,walls,walls
487,0.21428571428571427,walls,walls
488,0.19047619047619047,walls,walls
489,0.0,walls,walls
490,0.29411764705882354,walls,walls
491,0.125,walls,walls
492,0.3,walls,walls
493,0.15,walls,walls
494,0.10526315789473684,walls,walls
495,0.16666666666666666,walls,walls
496,0.21428571428571427,walls,walls
497,0.13333333333333333,walls,walls
498,0.06666666666666667,walls,walls
499,0.2,walls,walls
